,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
1399,1400,707,4.57,13,2022-09-08 00:03:44,Mark Howard,mark.howard@yahoo.com,+1-255-638-7933,Houston,2024-04-08,0
1400,1401,275,4.96,3,2023-09-21 23:14:10,Stephen Baker,stephen.baker@icloud.com,+1-562-792-5331,Houston,2020-01-29,0
1401,1402,1226,3.01,17,2020-11-21 15:19:21,Christine Cruz,christine.cruz@icloud.com,+1-619-496-4814,Houston,2020-11-25,0
1402,1403,350,4.92,21,2019-04-12 00:13:09,Debra Wright,debra.wright@hotmail.com,+1-702-333-6829,Houston,2021-06-03,0
1403,1404,1481,4.48,2,2021-10-07 00:56:39,Ryan Reyes,ryan.reyes1@hotmail.com,+1-365-243-6795,Houston,2019-01-12,0
1404,1405,1231,3.52,15,2020-04-30 12:36:56,John Scott,john.scott@yahoo.com,+1-451-949-8278,New York,2023-07-11,0
1405,1406,807,4.76,5,2024-03-28 04:03:03,Gregory Wright,gregory.wright@protonmail.com,+1-875-468-2767,New York,2020-08-22,0
1406,1407,787,4.46,1,2023-09-05 22:04:53,Nicholas Myers,nicholas.myers@protonmail.com,+1-790-939-2562,Los Angeles,2019-03-18,0
1407,1408,1875,3.65,1,2024-02-19 09:24:15,James Robinson,james.robinson@yahoo.com,+1-293-922-3400,Chicago,2019-12-04,0
1408,1409,1535,3.44,1,2024-02-22 18:32:27,Andrew Rivera,andrew.rivera@gmail.com,+1-830-441-2939,Los Angeles,2024-03-05,0
1409,1410,402,3.45,2,2022-12-06 10:30:33,Angela Hughes,angela.hughes@gmail.com,+1-338-868-7743,New York,2020-07-21,0
1410,1411,1879,4.4,12,2023-03-13 11:51:16,Jonathan Green,jonathan.green@icloud.com,+1-280-719-4504,Chicago,2024-04-20,0
1411,1412,1348,3.36,1,2019-09-28 07:41:07,Ronald Sanchez,ronald.sanchez@yahoo.com,+1-583-344-4276,New York,2019-02-02,0
1412,1413,1502,3.32,2,2023-11-14 23:32:54,Samuel Sullivan,samuel.sullivan@icloud.com,+1-323-142-4120,Chicago,2022-12-14,0
1413,1414,1082,3.24,0,2022-04-19 06:47:45,Jeffrey Kelly,jeffrey.kelly@icloud.com,+1-631-373-1334,Houston,2022-04-19,0
1414,1415,1483,3.44,22,2019-05-29 09:05:41,Edward Torres,edward.torres@protonmail.com,+1-539-132-3626,Chicago,2024-04-26,0
1415,1416,1452,3.6,1,2023-10-16 20:08:55,Melissa Kelly,melissa.kelly@protonmail.com,+1-863-940-9379,Chicago,2021-05-09,0
1416,1417,1598,4.63,12,2019-07-04 20:37:04,Timothy Williams,timothy.williams@outlook.com,+1-514-614-3043,Houston,2022-08-21,0
1417,1418,1980,3.25,19,2022-08-30 08:27:39,Maria Reed,maria.reed@gmail.com,+1-932-895-9751,New York,2021-06-17,0
1418,1419,1887,4.44,4,2022-11-07 01:30:21,Linda Howard,linda.howard@gmail.com,+1-935-582-8446,Houston,2019-12-22,0
1419,1420,661,3.79,16,2021-10-25 18:40:11,Barbara Morgan,barbara.morgan@protonmail.com,+1-487-316-3461,Chicago,2019-11-19,0
1420,1421,1691,4.65,17,2022-11-10 08:09:21,Brenda Cruz,brenda.cruz@yahoo.com,+1-510-598-5722,New York,2023-06-26,0
1421,1422,1306,4.73,1,2023-09-15 00:02:28,Angela Watson,angela.watson@outlook.com,+1-636-561-8660,Houston,2021-04-17,0
1422,1423,1279,4.29,1,2022-01-10 17:39:25,Rebecca Murphy,rebecca.murphy@protonmail.com,+1-835-555-4046,Chicago,2019-10-09,0
1423,1424,1166,4.95,4,2024-01-02 04:49:00,Mary Perez,mary.perez@protonmail.com,+1-688-571-7637,Houston,2020-09-12,0
1424,1425,1372,3.98,70,2024-04-20 22:12:42,Jeffrey Rogers,jeffrey.rogers@icloud.com,+1-952-543-3553,Houston,2019-02-10,0
1425,1426,382,4.5,5,2023-12-27 19:58:11,Jeffrey Roberts,jeffrey.roberts@gmail.com,+1-921-319-4371,Los Angeles,2023-03-21,0
1426,1427,1959,3.75,14,2022-11-07 07:33:00,Pamela Hernandez,pamela.hernandez@protonmail.com,+1-698-674-6657,New York,2020-03-01,0
1427,1428,1527,4.45,16,2023-04-21 01:09:07,Mary Gray,mary.gray@gmail.com,+1-335-354-2369,Los Angeles,2019-10-20,0
1428,1429,1648,4.72,2,2022-09-13 00:41:45,Michael Phillips,michael.phillips@outlook.com,+1-913-565-9082,New York,2023-09-23,0
1429,1430,626,3.6,2,2019-01-09 15:58:44,Janet Martin,janet.martin@gmail.com,+1-670-834-6434,New York,2019-06-29,0
1430,1431,821,3.84,19,2023-03-19 09:55:57,Matthew Wilson,matthew.wilson@yahoo.com,+1-389-126-5372,Chicago,2022-05-06,0
1431,1432,1717,4.99,40,2022-07-06 11:21:07,Carolyn Gonzalez,carolyn.gonzalez@icloud.com,+1-704-476-5508,Houston,2021-03-01,0
1432,1433,1668,4.69,11,2019-03-09 10:05:56,Matthew Evans,matthew.evans@yahoo.com,+1-808-382-9676,Houston,2021-11-28,0
1433,1434,1758,3.34,8,2023-08-23 05:53:21,Maria Hill,maria.hill@outlook.com,+1-998-664-5795,Chicago,2021-12-14,0
1434,1435,1644,3.02,19,2019-11-17 21:19:09,John Torres,john.torres@gmail.com,+1-859-902-1076,Houston,2020-08-05,0
1435,1436,39,4.13,2,2020-06-17 15:09:20,Dorothy Young,dorothy.young@protonmail.com,+1-483-884-9540,Houston,2022-07-07,0
1436,1437,280,4.19,2,2020-05-30 10:41:43,Ryan James,ryan.james@outlook.com,+1-965-590-4505,Chicago,2023-08-23,0
1437,1438,1414,3.37,3,2019-08-30 13:46:56,Dorothy Anderson,dorothy.anderson1@outlook.com,+1-289-214-2460,Los Angeles,2023-02-25,0
1438,1439,1153,4.81,12,2021-07-18 20:54:33,Donna Price,donna.price@icloud.com,+1-334-467-2574,Los Angeles,2021-11-15,0
1439,1440,572,4.76,4,2021-01-10 01:13:35,Ryan Watson,ryan.watson@outlook.com,+1-950-195-7105,Los Angeles,2020-01-10,0
1440,1441,1591,4.24,1,2021-05-18 08:29:45,Catherine Collins,catherine.collins@outlook.com,+1-909-684-7375,New York,2022-02-22,0
1441,1442,1545,3.52,87,2023-11-14 10:54:05,Elizabeth Walker,elizabeth.walker@outlook.com,+1-202-308-1281,Los Angeles,2022-02-17,0
1442,1443,1216,4.83,1,2023-12-22 20:28:30,Rebecca Lee,rebecca.lee@yahoo.com,+1-717-230-8942,Houston,2019-09-22,0
1443,1444,174,3.45,17,2020-05-02 09:37:50,Kevin Howard,kevin.howard@hotmail.com,+1-787-514-7843,Los Angeles,2019-08-24,0
1444,1445,1762,3.7,1,2020-08-20 20:30:35,Raymond Jackson,raymond.jackson1@gmail.com,+1-440-815-8213,Houston,2024-05-05,0
1445,1446,922,3.49,1,2020-06-22 11:09:57,Heather Hall,heather.hall@gmail.com,+1-857-370-2900,New York,2019-12-10,0
1446,1447,1367,3.01,13,2020-06-05 06:02:25,Matthew Miller,matthew.miller@protonmail.com,+1-344-309-3057,New York,2019-12-22,0
1447,1448,554,3.49,3,2019-07-28 21:27:15,George Flores,george.flores@yahoo.com,+1-305-492-9246,Los Angeles,2019-12-09,0
1448,1449,1360,3.08,4,2022-03-08 17:19:20,Jack Parker,jack.parker@yahoo.com,+1-834-181-1981,Chicago,2021-02-06,0
1449,1450,141,4.81,13,2021-10-26 13:50:16,Margaret Gray,margaret.gray@protonmail.com,+1-811-121-1828,Los Angeles,2020-05-13,0
1450,1451,1089,3.69,83,2019-07-04 11:39:42,Anthony Hall,anthony.hall@gmail.com,+1-867-943-5945,Los Angeles,2021-06-05,0
1451,1452,676,3.23,1,2020-12-03 21:49:57,Steven Murphy,steven.murphy@yahoo.com,+1-285-390-9908,Houston,2020-06-11,0
1452,1453,675,4.98,0,2021-05-31 08:42:25,Kathleen Carter,kathleen.carter@outlook.com,+1-803-923-2600,Houston,2019-10-02,0
1453,1454,916,3.66,11,2019-04-14 17:45:26,Jack Watson,jack.watson@gmail.com,+1-493-596-2351,Chicago,2021-11-01,0
1454,1455,1718,3.45,3,2022-06-11 17:34:35,Catherine Wilson,catherine.wilson@hotmail.com,+1-626-933-7960,Chicago,2019-02-27,0
1455,1456,1821,4.16,5,2023-09-19 09:52:01,Brenda Reyes,brenda.reyes@protonmail.com,+1-236-749-1130,Chicago,2019-10-08,0
1456,1457,658,4.62,3,2021-06-03 22:59:22,Rachel Carter,rachel.carter@outlook.com,+1-801-769-2275,Los Angeles,2021-02-09,0
1457,1458,717,4.39,2,2020-10-08 16:52:55,Steven Gomez,steven.gomez@icloud.com,+1-248-507-2621,Chicago,2019-05-03,0
1458,1459,447,4.25,53,2021-02-02 01:30:21,Christine Young,christine.young@hotmail.com,+1-577-705-9083,Chicago,2023-02-09,0
1459,1460,884,3.39,1,2020-05-18 22:35:55,Mark Jackson,mark.jackson@icloud.com,+1-464-472-7423,Chicago,2022-12-03,0
1460,1461,1080,3.59,71,2021-02-04 04:41:48,Donald Gray,donald.gray@outlook.com,+1-806-186-2073,Los Angeles,2019-08-23,0
1461,1462,1874,3.79,0,2020-05-22 01:55:20,Emma Richardson,emma.richardson@outlook.com,+1-954-992-8756,Chicago,2019-12-11,0
1462,1463,1314,4.18,2,2020-02-15 22:13:19,Angela Martin,angela.martin@hotmail.com,+1-433-332-4438,Houston,2020-04-23,0
1463,1464,734,3.01,18,2023-07-28 15:43:11,George Murphy,george.murphy@icloud.com,+1-432-924-2467,Houston,2020-09-22,0
1464,1465,1287,3.05,60,2023-10-20 07:32:32,Mark Myers,mark.myers@yahoo.com,+1-677-738-4492,Chicago,2021-09-11,0
1465,1466,1214,4.49,22,2023-07-31 15:27:53,Frank Cooper,frank.cooper@hotmail.com,+1-802-672-9502,Houston,2023-11-21,0
1466,1467,1125,5.0,18,2020-12-17 02:41:13,Frank Cook,frank.cook@gmail.com,+1-429-830-4328,Chicago,2024-04-21,0
1467,1468,1012,3.24,34,2021-04-17 04:49:31,Melissa Stewart,melissa.stewart@icloud.com,+1-366-646-5940,New York,2024-02-29,0
1468,1469,1833,4.51,3,2019-10-09 01:37:27,Paul Rogers,paul.rogers@yahoo.com,+1-618-162-6295,Los Angeles,2022-10-14,0
1469,1470,182,3.32,4,2023-12-07 08:05:31,Ryan Rodriguez,ryan.rodriguez@hotmail.com,+1-652-746-5961,Los Angeles,2022-04-26,0
1470,1471,1315,3.12,1,2021-11-01 15:36:51,Jonathan Cox,jonathan.cox@icloud.com,+1-975-579-8559,Los Angeles,2023-06-10,0
1471,1472,273,4.5,24,2022-05-05 10:54:59,Benjamin Nguyen,benjamin.nguyen@protonmail.com,+1-944-163-3262,Chicago,2022-02-22,0
1472,1473,1628,3.63,5,2024-03-15 13:47:07,Sarah Lewis,sarah.lewis@gmail.com,+1-945-808-3073,Los Angeles,2020-07-14,0
1473,1474,1796,4.2,1,2020-02-21 00:06:23,Justin Taylor,justin.taylor@icloud.com,+1-450-895-7678,Chicago,2022-05-25,0
1474,1475,88,4.9,1,2020-01-02 07:35:21,David Diaz,david.diaz@gmail.com,+1-642-852-6280,Los Angeles,2019-02-22,0
1475,1476,32,3.29,13,2023-03-23 07:14:03,Donald Hughes,donald.hughes@outlook.com,+1-430-925-4262,Chicago,2019-02-20,0
1476,1477,1996,3.8,16,2019-08-22 19:20:31,Anthony Lewis,anthony.lewis@yahoo.com,+1-484-723-2959,Chicago,2020-12-31,0
1477,1478,1859,3.96,0,2021-08-17 23:57:53,Susan Parker,susan.parker@protonmail.com,+1-279-484-3085,New York,2019-11-28,0
1478,1479,847,4.18,17,2021-05-13 06:23:04,Elizabeth Miller,elizabeth.miller@gmail.com,+1-626-282-3643,Los Angeles,2022-06-05,0
1479,1480,598,3.32,4,2019-02-16 06:05:24,Anna Myers,anna.myers1@yahoo.com,+1-480-507-6617,Los Angeles,2021-07-16,0
1480,1481,1602,3.77,2,2024-01-24 12:36:11,Andrew Long,andrew.long@icloud.com,+1-301-189-2700,New York,2022-08-23,0
1481,1482,687,4.55,1,2021-04-13 06:34:04,Stephanie Wood,stephanie.wood@protonmail.com,+1-733-393-1941,Chicago,2022-08-04,0
1482,1483,377,4.28,3,2023-10-26 14:39:16,Kathleen Hall,kathleen.hall@hotmail.com,+1-299-548-8412,Los Angeles,2019-05-18,0
1483,1484,1282,3.41,48,2022-10-24 07:29:44,Melissa Johnson,melissa.johnson@icloud.com,+1-800-773-3369,New York,2020-05-01,0
1484,1485,1393,3.68,22,2019-10-31 19:40:11,Samuel Watson,samuel.watson@gmail.com,+1-851-270-2307,Los Angeles,2019-06-25,0
1485,1486,1843,4.17,13,2020-07-15 18:16:48,Andrew Hill,andrew.hill@gmail.com,+1-435-746-5051,New York,2020-07-11,0
1486,1487,832,3.79,8,2019-08-25 03:58:44,Jeffrey Nguyen,jeffrey.nguyen@icloud.com,+1-255-806-9470,Chicago,2021-08-07,0
1487,1488,599,4.41,3,2019-11-07 07:11:13,Sarah Moore,sarah.moore@hotmail.com,+1-816-816-9393,Los Angeles,2023-09-23,0
1488,1489,1563,3.96,3,2020-12-22 04:03:24,Betty Bennett,betty.bennett@gmail.com,+1-446-375-2393,New York,2022-02-28,0
1489,1490,987,4.45,4,2020-02-03 00:29:13,Amanda Nguyen,amanda.nguyen@yahoo.com,+1-863-192-1260,Houston,2022-10-02,0
1490,1491,82,4.89,1,2021-05-01 12:06:05,Jason Stewart,jason.stewart@protonmail.com,+1-808-581-5771,New York,2020-04-19,0
1491,1492,513,3.95,4,2020-04-14 14:10:15,Kimberly Peterson,kimberly.peterson@hotmail.com,+1-212-905-9561,Houston,2019-08-19,0
1492,1493,1969,4.34,1,2023-04-30 11:07:06,James Reed,james.reed@outlook.com,+1-981-575-3822,New York,2021-02-24,0
1493,1494,1832,4.26,1,2022-05-23 12:53:19,Kathleen Rivera,kathleen.rivera@icloud.com,+1-621-803-4847,New York,2020-08-18,0
1494,1495,843,3.5,2,2019-11-16 15:42:27,Amy Walker,amy.walker@yahoo.com,+1-802-775-8794,Houston,2021-04-19,0
1495,1496,660,4.79,3,2020-03-16 18:22:17,Kathleen Richardson,kathleen.richardson@gmail.com,+1-713-242-8207,Chicago,2020-04-16,0
1496,1497,105,4.4,2,2024-04-12 19:00:38,Kathleen Hall,kathleen.hall@outlook.com,+1-765-881-9903,Houston,2021-07-21,0
1497,1498,640,3.85,1,2022-10-25 15:43:09,Raymond Ward,raymond.ward@hotmail.com,+1-538-465-3100,Chicago,2019-07-24,0
1498,1499,988,4.62,1,2020-12-11 03:18:45,Donna Lee,donna.lee@protonmail.com,+1-670-978-1399,Houston,2021-08-07,0
1499,1500,1556,3.05,10,2023-11-10 06:57:08,Sandra Parker,sandra.parker@yahoo.com,+1-478-194-9544,Houston,2024-06-25,0
1500,1501,177,4.19,4,2023-07-15 02:47:53,Donna Sullivan,donna.sullivan@outlook.com,+1-426-441-3754,New York,2021-11-11,0
1501,1502,161,4.8,1,2021-09-06 22:18:17,Jeffrey Gomez,jeffrey.gomez@icloud.com,+1-828-791-1430,Los Angeles,2019-03-01,0
1502,1503,1388,4.75,65,2021-04-20 08:36:30,Donna Smith,donna.smith@yahoo.com,+1-703-101-2587,New York,2023-05-04,0
1503,1504,1677,3.12,0,2020-05-31 09:54:51,Dorothy Martinez,dorothy.martinez@yahoo.com,+1-895-878-1159,Los Angeles,2024-06-08,0
1504,1505,33,4.41,12,2019-07-15 02:18:17,Jennifer Young,jennifer.young@hotmail.com,+1-825-970-2193,Houston,2021-04-28,0
1505,1506,1831,3.71,1,2020-12-16 10:18:08,Kevin Reyes,kevin.reyes@gmail.com,+1-555-813-7522,Chicago,2023-05-04,0
1506,1507,903,4.72,3,2022-01-06 18:48:40,Carolyn Taylor,carolyn.taylor@yahoo.com,+1-211-173-1257,Chicago,2023-01-17,0
1507,1508,1215,3.02,4,2019-10-20 07:38:46,Dorothy Ward,dorothy.ward@hotmail.com,+1-851-533-8210,Houston,2023-02-07,0
1508,1509,193,3.54,7,2020-03-09 15:23:34,Thomas Cruz,thomas.cruz@protonmail.com,+1-956-801-9624,New York,2022-08-16,0
1509,1510,1893,3.2,22,2024-06-10 22:28:11,Carolyn Evans,carolyn.evans@hotmail.com,+1-883-785-2007,New York,2020-01-31,0
1510,1511,1756,3.21,3,2021-01-08 16:52:41,Anna Phillips,anna.phillips@hotmail.com,+1-873-225-2258,New York,2020-05-27,0
1511,1512,970,4.33,67,2019-06-03 09:14:48,Sharon Allen,sharon.allen@outlook.com,+1-831-924-8424,New York,2019-08-02,0
1512,1513,1378,4.03,79,2022-10-04 01:19:13,Raymond Cox,raymond.cox@gmail.com,+1-618-139-3039,Houston,2024-03-24,0
1513,1514,1419,3.97,1,2024-01-12 01:00:34,Jacob Green,jacob.green@yahoo.com,+1-503-957-4586,Houston,2022-10-24,0
1514,1515,503,3.92,0,2020-03-09 21:37:20,Joseph Flores,joseph.flores@hotmail.com,+1-682-600-5341,New York,2022-08-07,0
1515,1516,77,3.52,2,2024-02-25 02:42:53,William Evans,william.evans@hotmail.com,+1-275-690-1878,Chicago,2019-11-02,0
1516,1517,440,4.95,1,2022-03-09 02:26:03,Pamela Hughes,pamela.hughes@protonmail.com,+1-318-333-9336,New York,2019-04-01,0
1517,1518,1252,4.38,1,2021-02-19 20:05:47,Mary Hughes,mary.hughes@yahoo.com,+1-623-669-9011,Houston,2022-01-07,0
1518,1519,427,4.72,2,2020-04-21 08:46:18,Justin Torres,justin.torres@outlook.com,+1-759-799-3830,Houston,2024-05-08,0
1519,1520,1738,4.94,40,2023-04-08 18:50:01,William Edwards,william.edwards@hotmail.com,+1-840-485-2161,New York,2019-09-18,0
1520,1521,1643,4.09,2,2021-03-01 07:22:34,Jessica Stewart,jessica.stewart@yahoo.com,+1-815-434-7272,Chicago,2022-03-26,0
1521,1522,1655,4.26,0,2021-09-25 08:33:16,Jessica Peterson,jessica.peterson@icloud.com,+1-446-691-8830,Houston,2024-06-22,0
1522,1523,754,4.4,3,2023-08-04 18:59:43,Joseph Walker,joseph.walker@protonmail.com,+1-644-432-1246,Chicago,2023-06-15,0
1523,1524,1701,4.58,63,2024-01-10 05:50:28,Shirley Edwards,shirley.edwards@protonmail.com,+1-520-615-6858,Houston,2020-12-26,0
1524,1525,631,3.36,4,2019-01-24 01:32:53,Eric Wilson,eric.wilson@outlook.com,+1-902-408-2417,Los Angeles,2023-04-17,0
1525,1526,538,3.61,1,2023-08-14 04:59:48,Linda Diaz,linda.diaz@hotmail.com,+1-876-427-3292,New York,2022-09-04,0
1526,1527,1016,3.97,1,2019-05-09 18:32:16,Joseph Morales,joseph.morales@hotmail.com,+1-241-242-2914,Los Angeles,2019-02-20,0
1527,1528,1120,3.86,11,2024-05-23 21:59:51,Emma Adams,emma.adams@outlook.com,+1-403-186-7791,Los Angeles,2020-01-08,0
1528,1529,1154,3.76,9,2023-11-21 03:52:23,Betty Rivera,betty.rivera@hotmail.com,+1-597-587-5398,Houston,2019-07-04,0
1529,1530,226,3.4,1,2020-10-11 05:54:08,Ryan Hall,ryan.hall@hotmail.com,+1-243-844-6776,Houston,2020-07-16,0
1530,1531,1876,4.76,80,2020-06-12 15:42:56,Gary Smith,gary.smith@outlook.com,+1-279-153-3244,Houston,2021-05-21,0
1531,1532,1594,4.18,2,2023-10-01 05:39:53,Jacob Jackson,jacob.jackson@hotmail.com,+1-524-216-7658,Los Angeles,2021-12-02,0
1532,1533,1748,3.86,16,2019-10-24 00:13:09,George Collins,george.collins@hotmail.com,+1-510-900-4731,New York,2024-03-22,0
1533,1534,1256,3.72,11,2024-04-02 12:58:24,Mark Sullivan,mark.sullivan@gmail.com,+1-976-387-6862,Chicago,2019-07-04,0
1534,1535,1871,4.89,28,2020-05-30 12:34:29,Christine Evans,christine.evans@outlook.com,+1-774-654-4319,New York,2022-04-28,0
1535,1536,1883,3.68,0,2023-08-14 17:41:06,Benjamin Gomez,benjamin.gomez@yahoo.com,+1-591-483-3932,New York,2020-02-06,0
1536,1537,1580,4.33,7,2022-09-08 04:31:06,Deborah Morris,deborah.morris@protonmail.com,+1-295-457-8632,Houston,2022-08-08,0
1537,1538,1374,3.55,17,2023-06-03 20:30:43,Heather Thompson,heather.thompson@outlook.com,+1-589-574-6011,Houston,2020-08-03,0
1538,1539,1931,3.67,9,2023-04-14 04:24:49,Rebecca Thompson,rebecca.thompson@yahoo.com,+1-607-798-9476,New York,2021-08-10,0
1539,1540,1146,4.57,1,2022-01-21 05:39:17,Emma Wilson,emma.wilson@outlook.com,+1-357-129-2328,Houston,2023-08-29,0
1540,1541,1827,4.47,11,2023-07-06 21:50:56,Shirley Reyes,shirley.reyes@yahoo.com,+1-507-960-4799,Los Angeles,2022-09-30,0
1541,1542,400,3.38,6,2023-08-10 08:06:46,Sarah Clark,sarah.clark@yahoo.com,+1-260-683-6747,Los Angeles,2022-05-07,0
1542,1543,509,3.34,67,2021-09-23 04:34:38,Joshua Hernandez,joshua.hernandez@hotmail.com,+1-931-135-9226,Chicago,2019-09-04,0
1543,1544,365,4.4,8,2023-01-24 13:17:05,Ronald Scott,ronald.scott@hotmail.com,+1-573-216-4273,Chicago,2022-10-28,0
1544,1545,292,3.27,2,2020-06-18 01:52:26,Benjamin Bennett,benjamin.bennett@hotmail.com,+1-637-627-6372,New York,2021-03-31,0
1545,1546,205,3.04,10,2023-04-28 00:54:56,Mark Stewart,mark.stewart@outlook.com,+1-227-524-1872,Houston,2021-10-25,0
1546,1547,519,3.53,2,2023-02-07 07:32:27,Melissa Williams,melissa.williams@outlook.com,+1-510-418-5593,Houston,2023-10-24,0
1547,1548,379,3.25,20,2023-12-21 23:33:29,Lisa Powell,lisa.powell@yahoo.com,+1-728-278-3623,Los Angeles,2022-02-20,0
1548,1549,1892,4.56,2,2022-01-30 23:26:31,Frank Green,frank.green@protonmail.com,+1-373-700-7000,New York,2024-04-10,0
1549,1550,864,3.61,68,2020-11-04 06:48:18,Pamela Price,pamela.price@outlook.com,+1-562-167-3446,Los Angeles,2023-09-18,0
1550,1551,1192,4.72,10,2024-06-04 02:28:38,Betty Edwards,betty.edwards@hotmail.com,+1-987-887-1107,Chicago,2023-09-06,0
1551,1552,1670,4.75,52,2022-03-05 14:12:25,Joseph Miller,joseph.miller@gmail.com,+1-789-372-4911,New York,2021-12-25,0
1552,1553,732,3.16,16,2023-12-25 09:40:03,Emma Wright,emma.wright@icloud.com,+1-655-238-9835,Chicago,2022-04-25,0
1553,1554,938,3.78,1,2023-09-22 17:17:24,Raymond Rivera,raymond.rivera@gmail.com,+1-347-653-8065,Chicago,2022-06-11,0
1554,1555,1671,3.32,82,2020-07-24 07:44:24,Richard Scott,richard.scott@yahoo.com,+1-835-816-7628,Houston,2021-03-15,0
1555,1556,786,4.74,1,2019-01-27 18:57:56,Stephanie Kelly,stephanie.kelly@yahoo.com,+1-951-179-6319,Houston,2019-12-21,0
1556,1557,659,4.51,5,2023-07-15 20:30:37,Mark Peterson,mark.peterson@hotmail.com,+1-561-936-6653,Houston,2023-06-12,0
1557,1558,1095,3.37,21,2024-05-28 19:58:26,Kevin Rodriguez,kevin.rodriguez@protonmail.com,+1-408-966-7757,Los Angeles,2023-08-14,0
1558,1559,1732,3.81,82,2021-07-20 16:21:18,Debra Howard,debra.howard@icloud.com,+1-404-300-5136,Houston,2021-06-15,0
1559,1560,79,3.89,1,2023-09-13 11:11:47,Jonathan Carter,jonathan.carter@hotmail.com,+1-653-404-8025,Los Angeles,2022-03-10,0
1560,1561,123,3.82,1,2024-01-04 21:42:34,Mary Kelly,mary.kelly@protonmail.com,+1-996-862-1803,Houston,2023-09-02,0
1561,1562,691,4.52,51,2020-07-14 02:39:30,Stephanie Rivera,stephanie.rivera@protonmail.com,+1-604-515-4281,New York,2023-02-18,0
1562,1563,1919,4.29,2,2019-10-09 14:35:01,Edward Perez,edward.perez@hotmail.com,+1-200-774-3416,Chicago,2023-12-14,0
1563,1564,923,4.7,1,2020-06-10 16:51:13,Cynthia Evans,cynthia.evans@hotmail.com,+1-508-587-9724,Chicago,2021-02-16,0
1564,1565,656,4.59,20,2021-02-02 07:31:02,Gary Flores,gary.flores@gmail.com,+1-240-764-6309,New York,2022-12-12,0
1565,1566,831,4.84,72,2019-09-28 21:19:16,Ryan Phillips,ryan.phillips@outlook.com,+1-992-947-5684,Houston,2019-12-07,0
1566,1567,1283,3.57,24,2023-11-17 11:37:47,Eric Gomez,eric.gomez@gmail.com,+1-632-452-4201,Chicago,2022-08-04,0
1567,1568,607,3.35,34,2019-02-05 13:22:35,Emma Jones,emma.jones@outlook.com,+1-663-204-4675,Houston,2020-05-01,0
1568,1569,1917,4.58,1,2024-02-25 04:11:57,Lisa Hill,lisa.hill@icloud.com,+1-914-636-4251,Chicago,2019-09-24,0
1569,1570,1780,4.4,4,2022-07-21 03:27:45,Rachel Jones,rachel.jones@yahoo.com,+1-900-618-8214,Los Angeles,2019-03-27,0
1570,1571,1424,3.79,0,2022-10-09 13:06:33,Nicholas Morales,nicholas.morales@hotmail.com,+1-506-934-3608,New York,2022-01-27,0
1571,1572,1721,3.08,0,2022-06-27 13:03:20,Sarah Morris,sarah.morris1@protonmail.com,+1-669-383-1149,Chicago,2021-01-02,0
1572,1573,320,3.8,0,2021-03-25 20:43:51,Mark Hill,mark.hill@protonmail.com,+1-347-925-8586,New York,2022-02-25,0
1573,1574,336,4.84,0,2021-11-30 16:54:12,Margaret Rogers,margaret.rogers@hotmail.com,+1-582-161-8916,Houston,2019-02-02,0
1574,1575,796,4.66,0,2019-06-13 11:17:23,Benjamin Powell,benjamin.powell@icloud.com,+1-452-348-2173,Los Angeles,2023-05-10,0
1575,1576,456,4.93,0,2022-01-27 12:57:56,Sandra Martinez,sandra.martinez@yahoo.com,+1-339-898-2785,Chicago,2019-08-05,0
1576,1577,1312,3.86,0,2020-07-29 02:55:03,Anna Moore,anna.moore@protonmail.com,+1-957-656-5278,New York,2023-04-27,0
1577,1578,683,3.13,0,2021-06-04 14:08:50,Sarah Reyes,sarah.reyes@gmail.com,+1-965-335-8317,Chicago,2019-07-25,0
1578,1579,942,4.29,0,2019-02-28 07:04:28,Karen Long,karen.long@outlook.com,+1-600-688-1060,Houston,2021-09-06,0
1579,1580,435,4.43,0,2024-03-24 06:10:24,Patrick Moore,patrick.moore@protonmail.com,+1-211-267-9133,Los Angeles,2021-12-07,0
1580,1581,1630,3.15,0,2019-09-20 05:29:00,Amy Collins,amy.collins@icloud.com,+1-609-297-5097,Chicago,2020-02-10,0
1581,1582,895,4.15,0,2021-02-02 02:01:58,Charles Reyes,charles.reyes@yahoo.com,+1-663-644-5775,Houston,2022-06-14,0
1582,1583,1417,3.74,0,2020-09-15 20:09:05,Stephen Harris,stephen.harris@hotmail.com,+1-633-427-6980,Chicago,2021-11-30,0
1583,1584,1177,4.08,0,2020-07-05 21:32:32,Raymond Torres,raymond.torres@hotmail.com,+1-319-606-6681,Houston,2022-11-29,0
1584,1585,126,3.27,0,2021-07-14 11:26:24,Ryan Jones,ryan.jones@icloud.com,+1-573-849-3153,New York,2024-02-06,0
1585,1586,1362,4.67,0,2019-10-18 22:45:47,Raymond Diaz,raymond.diaz@hotmail.com,+1-956-998-6385,Chicago,2020-07-23,0
